process_id,department,frequency_per_month,avg_manual_hours,error_rate,cost_per_hour,annual_manual_cost,annual_automation_savings,automation_suitability
467,Finance,102,0.52,0.164,30.29,19278.96,6837.12,0
46,Finance,1490,2.04,0.109,53.91,1966378.08,863894.40,1
47,HR,1241,2.63,0.175,42.38,1659853.44,953379.48,1
48,IT,1915,2.10,0.057,37.81,1824635.04,1091626.56,0
49,Finance,1116,3.42,0.040,22.17,1015400.16,378031.44,0
50,IT,1629,2.66,0.040,17.84,927638.64,322884.36,0
51,Procurement,334,3.13,0.073,20.29,254538.84,124679.76,0
52,HR,446,3.82,0.055,25.23,515818.32,310658.76,0
53,HR,61,3.01,0.187,30.38,66936.84,43831.80,1
54,Finance,1680,3.14,0.030,32.14,2034539.16,1353229.44,0
55,HR,1375,3.04,0.143,30.58,1533892.80,632529.84,1
56,Sales,1971,2.20,0.046,25.76,1340406.12,713032.44,0
57,HR,1326,2.02,0.178,37.94,1219476.60,412007.52,1
58,IT,548,4.55,0.193,52.14,1560070.56,630473.64,1
59,IT,803,3.23,0.098,27.59,858718.92,535407.72,1
60,IT,84,1.60,0.177,57.41,92590.80,42081.48,0
61,IT,776,2.74,0.011,54.30,1385457.96,728470.80,0
62,Sales,898,1.99,0.166,22.28,477777.72,224125.56,0
63,Operations,139,4.70,0.053,50.38,394959.00,159868.44,0
64,Procurement,825,0.53,0.183,40.86,214392.48,80937.84,0
65,Finance,654,1.51,0.010,40.50,479944.44,173982.24,0
66,IT,1995,2.14,0.116,32.60,1670150.16,999434.64,1
67,HR,1019,2.70,0.154,37.55,1239735.84,852385.08,1
68,IT,1675,4.33,0.059,32.87,2860774.68,1156560.00,0
69,HR,1071,0.90,0.047,39.29,454459.56,298790.16,0
70,Procurement,467,4.13,0.026,43.26,1001231.88,574739.28,0
71,Procurement,164,0.75,0.072,45.34,66921.84,46743.12,0
72,Procurement,666,4.29,0.116,38.96,1335770.04,570817.56,1
73,HR,1976,0.73,0.032,47.46,821521.20,520143.84,0
74,IT,1269,0.58,0.082,21.36,188656.68,82610.28,0
75,Procurement,875,3.64,0.012,24.54,937918.80,284473.56,0
76,Sales,1574,4.99,0.166,51.84,4885978.08,3278157.36,1
77,HR,1699,4.53,0.034,29.51,2725473.96,1823802.12,0
78,HR,1566,3.09,0.064,16.03,930818.52,524840.16,0
79,IT,1148,4.63,0.014,21.92,1398120.72,494159.28,0
80,HR,462,0.52,0.092,25.06,72244.92,44343.12,0
81,HR,1449,4.89,0.170,58.08,4938386.76,2744996.76,1
82,Procurement,1493,2.71,0.085,40.79,1980450.72,1332046.92,1
83,IT,778,3.75,0.044,56.97,1994519.76,787312.56,0
84,Procurement,1350,4.19,0.153,40.88,2774852.64,1489200.84,1
85,Procurement,1070,3.73,0.160,36.57,1751454.36,694102.20,1
86,IT,810,2.91,0.043,29.12,823665.00,278857.44,0
87,Finance,725,2.64,0.156,42.29,971316.72,589487.04,1
88,Procurement,1467,4.27,0.190,21.26,1598094.60,602548.08,1
89,Sales,1942,1.42,0.042,55.42,1833940.92,1240408.80,0
90,Sales,506,4.86,0.156,52.32,1543959.00,525657.84,1
91,HR,969,3.70,0.145,29.29,1260161.28,554083.56,1
92,Sales,241,1.40,0.100,57.88,234344.52,82093.08,0
93,HR,788,3.81,0.021,52.13,1878106.32,1314532.92,0
94,Finance,1762,2.88,0.024,44.98,2739044.52,1732082.88,0
95,IT,1172,3.68,0.172,20.48,1059953.04,576716.52,1
96,IT,1621,3.96,0.198,36.52,2813132.64,1542156.00,1
97,IT,1027,0.89,0.138,37.77,414274.92,252420.96,0
98,Sales,1058,2.78,0.095,25.46,898607.64,491857.56,1
99,Finance,145,4.69,0.133,18.60,151787.16,98427.96,1
100,Sales,1737,1.94,0.123,49.95,2019846.12,1080406.68,0
101,Sales,712,3.17,0.083,20.49,554961.00,210362.52,1
102,Finance,1263,2.16,0.022,41.74,1366440.72,694660.20,0
103,Finance,1809,2.54,0.166,57.14,3150603.60,2182738.08,1
104,Finance,86,2.97,0.081,54.42,166799.52,88641.00,1
105,Finance,1853,2.97,0.166,27.50,1816125.36,1251546.48,1
106,IT,1442,1.41,0.058,53.32,1300935.48,407846.76,0
107,Operations,1768,3.58,0.010,15.01,1140058.68,739919.04,0
108,Operations,1598,0.90,0.040,15.80,272682.72,113688.12,0
109,Finance,328,1.12,0.099,42.11,185634.36,57711.72,0
110,Operations,266,0.51,0.189,31.42,51149.28,18903.96,0
111,Operations,916,1.03,0.029,32.39,366711.84,154119.36,0
112,Finance,922,2.63,0.172,40.40,1175572.08,428161.68,1
113,Operations,1871,3.23,0.110,23.63,1713646.68,526570.20,1
114,Sales,1346,4.07,0.167,24.53,1612568.88,728013.84,1
115,HR,1954,0.98,0.067,36.81,845858.52,402904.44,0
116,HR,111,4.33,0.170,48.94,282264.36,126653.40,1
117,Finance,645,3.86,0.157,42.88,1281100.08,623805.60,1
118,IT,1953,2.34,0.054,28.38,1556366.04,694083.84,0
119,Finance,778,4.70,0.035,34.37,1508128.08,784321.80,0
120,IT,1415,4.96,0.175,22.68,1910127.72,1170187.68,1
121,HR,446,1.42,0.193,18.36,139533.12,90961.80,0
122,Finance,748,2.21,0.016,50.22,996212.16,670115.64,0
123,Procurement,1092,4.67,0.149,26.94,1648611.60,980385.96,1
124,Sales,226,3.75,0.183,23.00,233910.00,159421.44,1
125,Operations,1685,0.72,0.173,46.12,671433.36,317676.36,0
126,IT,445,4.02,0.193,42.81,918993.72,538960.92,1
127,Procurement,494,4.23,0.154,43.49,1090530.84,403699.32,1
128,Operations,1306,3.88,0.094,25.30,1538426.16,1031212.68,1
129,Operations,1988,4.10,0.069,25.47,2491210.56,1518291.72,0
130,Finance,125,4.21,0.071,24.94,157496.16,64242.96,0
131,Operations,314,1.34,0.148,22.82,115220.88,53056.56,0
132,Sales,504,1.56,0.152,44.51,419946.48,283129.44,0
133,Procurement,1869,3.35,0.048,53.16,3994112.76,1394361.60,0
134,Operations,767,4.59,0.175,47.59,2010504.24,701857.56,1
135,Finance,784,1.92,0.146,50.64,914728.56,519416.52,0
136,Sales,1457,3.15,0.117,33.22,1829578.20,1031585.04,1
137,HR,1637,3.57,0.100,44.43,3115835.04,948424.80,1
138,Procurement,900,2.53,0.113,30.94,845404.56,380034.36,1
139,Operations,1579,3.71,0.040,38.65,2716982.16,1324456.56,0
140,Finance,1440,4.55,0.049,36.67,2883142.08,1051594.68,0
141,HR,193,3.31,0.027,22.96,176010.48,103121.76,0
142,HR,934,2.93,0.039,32.42,1064654.64,562485.72,0
143,IT,1142,2.47,0.096,58.37,1975759.08,1171406.52,1
144,Sales,1172,3.10,0.111,26.19,1141842.12,438850.68,1
145,Operations,445,2.10,0.013,21.02,235718.28,110943.24,0
146,Finance,1098,2.26,0.161,33.84,1007679.36,439821.84,1
147,IT,997,2.89,0.066,50.57,1748506.32,1047490.08,0
148,Sales,940,0.80,0.183,41.20,371788.80,227501.28,0
149,IT,1542,1.53,0.194,45.64,1292119.56,652068.36,0
150,Procurement,1557,2.94,0.045,23.54,1293074.76,523661.28,0
151,Sales,1638,2.44,0.098,42.85,2055113.40,1006808.52,1
152,Sales,1224,2.00,0.010,29.56,868354.56,596508.96,0
153,Operations,1217,3.79,0.124,52.54,2908044.84,1025316.72,1
154,Sales,618,3.62,0.125,43.32,1162965.24,783984.24,1
155,IT,1112,1.25,0.057,23.95,399486.00,126904.80,0
156,Sales,158,4.45,0.116,17.91,151110.24,104257.44,1
157,Operations,1766,2.73,0.053,16.92,978892.44,413307.84,0
158,Operations,1115,3.84,0.041,31.71,1629234.48,1086890.28,0
159,Procurement,1259,3.08,0.134,26.96,1254519.96,421179.24,1
160,IT,984,4.99,0.072,44.07,2596689.00,1335286.80,0
161,HR,447,3.89,0.122,37.47,781847.52,504284.16,1
162,HR,1296,3.68,0.092,26.97,1543529.76,870047.16,1
163,Sales,683,4.00,0.197,21.72,712068.48,451501.32,1
164,Procurement,1206,1.14,0.038,20.72,341840.16,215963.40,0
165,Finance,1236,1.42,0.098,53.91,1135422.24,364194.24,0
166,Sales,1288,3.71,0.139,25.96,1488592.08,776898.48,1
167,Procurement,782,2.72,0.085,44.33,1131500.16,435038.16,1
168,IT,284,3.90,0.195,51.48,684231.00,303906.48,1
169,IT,1916,0.96,0.147,42.63,940943.04,404068.68,0
170,IT,707,2.91,0.135,53.68,1325275.44,857880.72,1
171,IT,800,2.20,0.154,32.66,689779.20,418231.20,1
172,IT,637,2.56,0.191,58.03,1135568.16,437534.28,1
173,Procurement,1082,3.22,0.182,20.99,877560.00,273529.80,1
174,Procurement,1147,2.76,0.148,19.60,744577.32,442971.24,1
175,Operations,1003,2.93,0.152,44.64,1574251.08,930968.76,1
176,HR,541,2.69,0.038,57.43,1002927.60,512336.64,0
177,IT,962,2.34,0.030,51.40,1388466.12,425514.72,0
178,Finance,1326,3.97,0.118,18.44,1164866.64,690086.16,1
179,Procurement,1303,0.55,0.013,27.57,237096.48,127370.88,0
180,Finance,1592,3.19,0.102,56.86,3465148.44,1189959.72,1
181,Finance,1247,3.04,0.050,26.39,1200495.84,838944.36,0
182,Finance,1726,3.72,0.076,50.15,3863989.32,2643330.36,0
183,Operations,1241,3.20,0.157,52.13,2484223.92,1138697.04,1
184,Procurement,219,4.22,0.189,37.30,413662.92,139424.28,1
185,Finance,1466,4.82,0.024,32.39,2746459.56,1660117.68,0
186,IT,995,2.04,0.112,35.26,858849.00,439853.76,1
187,Sales,844,1.52,0.178,25.21,388096.80,201738.12,0
188,Finance,683,2.41,0.026,55.02,1086774.84,555137.04,0
189,Operations,1267,1.80,0.167,35.28,965514.84,435439.56,0
190,Procurement,1590,3.27,0.078,54.71,3413444.40,1748033.40,0
191,Operations,78,4.60,0.071,19.76,85078.68,44327.04,0
192,Finance,1238,1.13,0.196,59.47,998339.52,509437.32,0
193,Procurement,1495,0.95,0.048,34.95,595652.88,276176.28,0
194,Sales,388,1.65,0.142,17.15,131753.16,63926.28,0
195,Finance,1721,3.77,0.166,16.71,1301007.84,466210.44,1
196,Operations,1569,3.17,0.018,48.58,2899485.60,1972233.72,0
197,HR,1438,0.96,0.137,44.66,739826.88,271274.64,0
198,IT,1906,4.63,0.191,51.10,5411355.12,1961238.24,1
199,Operations,1415,4.06,0.034,19.74,1360851.96,797509.32,0
200,Procurement,549,0.60,0.180,16.60,65616.48,33783.24,0
201,Finance,1730,3.43,0.123,37.89,2698025.64,1415342.76,1
202,IT,560,3.97,0.127,32.44,865447.32,530169.60,1
203,Finance,1400,2.18,0.126,35.79,1310772.96,709496.88,1
204,Procurement,266,0.81,0.067,59.62,154148.76,105167.16,0
205,Finance,1374,0.85,0.188,58.68,822388.44,484280.88,0
206,HR,1205,0.97,0.190,57.40,805103.88,300567.12,0
207,IT,1877,4.28,0.129,50.27,4846164.72,2840700.96,1
208,IT,1143,4.60,0.159,30.97,1954008.84,728292.96,1
209,Procurement,1325,1.05,0.126,33.55,560117.28,272978.88,0
210,HR,1488,1.56,0.102,39.73,1106693.40,385190.04,0
211,Operations,1860,1.24,0.136,52.37,1449434.04,681361.80,0
212,Finance,494,1.34,0.115,18.09,143698.32,98883.48,0
213,Sales,925,4.27,0.124,34.09,1615763.76,694506.84,1
214,Finance,1255,1.99,0.159,18.72,561027.12,382653.36,0
215,Finance,216,1.90,0.101,38.16,187930.32,97678.92,0
216,Operations,140,1.52,0.018,55.45,141597.12,46476.36,0
217,Finance,763,3.24,0.041,50.21,1489501.80,944222.64,0
218,HR,1931,2.21,0.093,25.25,1293055.56,703488.24,1
219,HR,1604,3.85,0.148,58.92,4366254.84,1781676.00,1
220,IT,88,1.43,0.123,45.03,67998.96,23602.20,0
221,Procurement,1199,4.05,0.134,15.47,901458.60,389090.04,1
222,Sales,1524,3.22,0.101,26.49,1559926.20,930855.84,1
223,Finance,222,1.01,0.127,26.73,71920.80,30937.20,0
224,Finance,702,2.37,0.073,18.12,361763.64,210296.40,0
225,Operations,803,4.39,0.099,58.19,2461555.68,1015707.60,1
226,Procurement,1293,4.65,0.151,36.52,2634896.04,838916.04,1
227,HR,1711,2.60,0.176,55.31,2952624.84,1214835.72,1
228,Sales,1131,2.66,0.092,29.50,1064994.84,377911.08,1
229,IT,1733,4.63,0.018,20.64,1987332.36,1389460.20,0
230,HR,525,3.14,0.041,36.35,719075.76,296957.52,0
231,Procurement,505,0.65,0.014,20.13,79292.04,29192.52,0
232,IT,878,4.61,0.134,36.87,1790811.24,1224514.68,1
233,Operations,944,1.62,0.073,56.41,1035200.16,363728.88,0
234,Operations,1434,3.10,0.113,38.43,2050040.64,1224534.96,1
235,Finance,1074,1.24,0.104,42.74,683033.04,296356.56,0
236,Procurement,436,0.65,0.025,22.05,74987.64,28484.64,0
237,Sales,397,1.90,0.087,16.97,153605.64,66808.32,0
238,IT,239,4.01,0.052,19.99,229898.64,152442.60,0
239,HR,554,1.75,0.089,41.93,487813.68,225112.08,0
240,Procurement,1264,1.49,0.049,19.28,435734.16,209224.92,0
241,Procurement,1581,1.46,0.170,31.92,884155.92,300499.44,0
242,Operations,1442,2.82,0.043,39.75,1939691.88,1044144.12,0
243,Finance,1482,4.89,0.193,32.49,2825452.56,1614937.08,1
244,Finance,873,2.57,0.089,22.37,602274.72,240945.84,1
245,IT,978,3.01,0.171,27.32,965088.84,516254.88,1
246,Operations,983,4.37,0.129,56.77,2926409.52,1292189.88,1
247,Procurement,1190,2.91,0.150,45.42,1887419.04,833144.40,1
248,Sales,183,1.33,0.156,37.32,108999.72,37581.36,0
249,Operations,107,1.85,0.106,15.57,36984.96,17032.44,0
250,IT,1629,1.89,0.113,59.66,2204181.60,1100192.04,0
251,IT,734,2.29,0.108,45.22,912101.88,587805.36,1
252,Operations,721,2.42,0.122,29.26,612641.16,400486.56,1
253,IT,222,4.10,0.016,54.57,596035.32,380432.28,0
254,Operations,1902,2.07,0.085,26.63,1258152.48,794222.04,1
255,HR,864,2.61,0.125,39.48,1068347.76,475253.64,1
256,Operations,1222,3.31,0.124,43.62,2117220.60,854526.12,1
257,Operations,129,2.20,0.161,24.95,84969.72,41465.52,1
258,IT,935,4.26,0.134,59.03,2821468.68,1039409.04,1
259,IT,1286,3.14,0.199,48.67,2358376.92,715754.88,1
260,Finance,252,1.82,0.064,40.10,220697.52,82098.36,0
261,Finance,813,3.71,0.078,23.13,837184.80,353331.36,0
262,HR,1302,2.87,0.083,17.42,781128.12,380411.64,1
263,Finance,1749,2.91,0.099,29.40,1795607.40,934539.60,1
264,Operations,1300,2.66,0.169,48.89,2028739.44,1351633.56,1
265,IT,1732,2.74,0.055,27.12,1544434.08,834384.36,0
266,Finance,1605,3.94,0.157,39.28,2980739.28,1001367.84,1
267,Finance,1514,0.96,0.087,47.76,832995.48,313865.16,0
268,HR,1475,2.00,0.124,19.86,703044.00,431373.36,0
269,Procurement,96,0.84,0.130,45.84,44358.48,22771.68,0
270,HR,1306,3.89,0.081,19.13,1166242.80,435370.92,1
271,Operations,1378,1.73,0.107,58.43,1671523.32,1125012.36,0
272,IT,1599,4.54,0.088,36.98,3221457.96,1755833.04,1
273,HR,1216,2.87,0.023,21.78,912125.52,327693.36,0
274,Finance,1488,4.10,0.093,30.41,2226303.96,1198733.04,1
275,IT,1586,4.91,0.029,33.60,3139823.28,2100397.80,0
276,IT,1446,4.28,0.087,49.12,3647973.48,1761921.00,1
277,Finance,1639,4.40,0.123,48.45,4192824.24,1489723.08,1
278,HR,1959,2.34,0.120,42.54,2340070.92,1085525.64,1
279,Finance,1332,2.98,0.136,19.77,941691.00,573949.68,1
280,Procurement,705,1.64,0.028,21.82,302739.36,165387.72,0
281,IT,520,1.38,0.134,19.22,165507.24,86055.60,0
282,Sales,1020,2.77,0.069,40.97,1389079.68,650496.96,0
283,Sales,1085,3.18,0.086,54.47,2255254.08,893666.04,1
284,Operations,1403,2.03,0.173,34.52,1179792.84,779194.80,1
285,Finance,785,3.06,0.012,22.24,641072.40,220618.08,0
286,Finance,833,4.49,0.122,40.11,1800218.64,1251288.96,1
287,Operations,1017,3.01,0.124,51.53,1892905.08,1044843.96,1
288,Operations,407,3.74,0.085,48.38,883716.84,608909.04,1
289,Operations,1021,4.12,0.055,54.67,2759645.40,1497963.96,0
290,IT,1481,4.95,0.055,27.51,2420093.16,1185059.04,0
291,Procurement,717,3.21,0.178,23.73,655395.12,324635.16,1
292,Finance,422,4.13,0.094,54.59,1141712.76,723558.96,1
293,IT,1081,4.83,0.073,44.59,2793775.80,1234021.32,0
294,Operations,1195,4.75,0.095,28.99,1974653.88,1346888.88,1
295,Finance,1421,1.13,0.137,48.41,932800.68,368677.56,0
296,IT,725,2.33,0.038,51.68,1047605.28,336639.84,0
297,Procurement,139,1.96,0.095,42.67,139500.12,78690.96,0
298,IT,1721,0.89,0.122,45.95,844573.92,416463.00,0
299,Procurement,747,3.35,0.190,31.89,957637.56,525202.80,1
300,Operations,1389,3.81,0.058,39.24,2491939.32,1737668.76,0
301,Procurement,1251,4.32,0.078,38.59,2502632.52,1365561.96,0
302,Finance,589,1.05,0.082,53.16,394521.60,151224.84,0
303,Operations,781,4.44,0.125,52.80,2197096.68,1014189.60,1
304,Finance,918,3.39,0.078,52.47,1959452.28,1292250.96,0
305,Sales,90,3.67,0.111,15.50,61435.80,22187.16,1
306,HR,789,4.60,0.159,48.73,2122327.92,1034774.64,1
307,Procurement,1777,3.31,0.144,49.14,3468421.08,1260114.36,1
308,HR,1996,2.01,0.095,45.53,2191974.48,1025649.84,1
309,HR,551,4.21,0.174,49.03,1364824.56,649826.52,1
310,Procurement,1008,2.13,0.116,52.89,1362683.40,896504.40,1
311,Operations,1218,0.65,0.113,36.16,343534.44,217476.60,0
312,Sales,1274,4.24,0.016,37.59,2436625.92,758253.36,0
313,Finance,978,2.05,0.197,20.61,495851.88,301778.04,1
314,IT,1797,3.98,0.033,32.34,2775571.44,857704.68,0
315,Finance,510,2.13,0.054,43.95,572914.56,279144.00,0
316,IT,781,4.37,0.020,50.12,2052696.72,1325394.24,0
317,Finance,801,1.49,0.132,24.77,354753.00,234236.04,0
318,Procurement,974,4.89,0.053,21.20,1211671.56,746940.24,0
319,Sales,958,4.01,0.044,44.84,2067077.40,681608.52,0
320,IT,1631,1.01,0.027,15.08,298097.16,159285.24,0
321,Operations,1620,3.05,0.030,23.03,1365494.76,739860.96,0
322,Finance,1326,4.93,0.121,16.31,1279456.92,735326.28,1
323,Finance,439,2.62,0.141,22.51,310686.60,199204.56,1
324,IT,1667,1.32,0.086,23.16,611546.28,308745.00,0
325,Operations,932,2.68,0.101,32.45,972627.72,630244.20,1
326,Operations,305,2.81,0.140,33.10,340420.32,124528.44,1
327,Procurement,758,3.84,0.013,54.34,1898022.24,1047406.92,0
328,Procurement,1888,3.64,0.071,37.95,3129654.48,1721555.88,0
329,Procurement,1994,2.31,0.195,47.55,2628263.52,1341459.00,1
330,Procurement,499,1.48,0.120,19.69,174497.52,91148.64,0
331,Procurement,59,3.40,0.058,25.14,60516.96,18279.60,0
332,Procurement,873,2.40,0.109,46.63,1172390.16,564913.32,1
333,Sales,847,1.10,0.075,17.38,194315.40,129165.24,0
334,Operations,1315,4.55,0.111,36.90,2649383.04,1211427.96,1
335,Procurement,1324,3.61,0.034,41.97,2407217.88,1539093.96,0
336,Operations,926,3.57,0.035,42.10,1670100.24,1148402.64,0
337,Operations,1078,4.20,0.037,16.03,870929.16,271471.32,0
338,HR,1192,2.88,0.189,29.49,1214855.88,474503.76,1
339,Sales,1065,4.17,0.149,43.64,2325689.04,716210.88,1
340,Procurement,1874,2.74,0.041,21.70,1337091.48,680377.20,0
341,Finance,423,0.80,0.046,46.29,187974.48,91561.80,0
342,IT,1138,2.32,0.149,48.57,1538790.84,973539.48,1
343,Finance,195,2.74,0.040,59.19,379502.64,228171.00,0
344,Sales,273,3.74,0.055,24.44,299444.76,109171.68,0
345,IT,1312,0.98,0.193,52.13,804320.04,448429.08,0
346,Sales,226,1.13,0.059,38.41,117709.80,43467.12,0
347,Operations,1852,1.69,0.136,31.81,1194737.76,497482.20,0
348,IT,902,1.70,0.196,20.51,377400.36,237434.52,0
349,Operations,1355,3.79,0.081,48.10,2964181.68,1473261.84,1
350,Finance,112,1.63,0.013,25.61,56104.32,24071.28,0
351,Finance,1290,3.35,0.056,31.71,1644417.24,996492.36,0
352,IT,1927,2.72,0.168,17.81,1120200.60,411925.32,1
353,IT,876,3.08,0.174,51.06,1653167.52,796940.76,1
354,Procurement,844,4.27,0.156,49.50,2140704.72,1356999.48,1
355,Sales,738,2.32,0.031,48.01,986409.60,460462.20,0
356,Procurement,1534,3.97,0.161,28.47,2080580.76,624412.44,1
357,Sales,1683,2.40,0.185,22.81,1105609.80,707359.68,1
358,Procurement,154,2.09,0.124,43.69,168744.72,62991.96,1
359,Operations,1172,4.81,0.189,37.33,2525293.92,1558299.24,1
360,IT,560,1.33,0.167,23.02,205743.60,79632.00,0
361,Finance,434,0.91,0.137,45.87,217390.80,88297.32,0
362,Sales,454,3.97,0.120,59.60,1289062.20,747403.68,1
363,Sales,872,0.81,0.076,48.62,412095.36,234758.64,0
364,Finance,567,4.27,0.040,48.30,1403263.80,537438.00,0
365,Procurement,525,2.47,0.125,57.76,898803.36,463262.88,1
366,Sales,758,4.62,0.070,24.13,1014027.48,413391.36,0
367,Operations,1936,3.75,0.175,40.45,3524004.00,2258204.16,1
368,IT,1718,3.25,0.199,59.08,3958478.16,1421002.20,1
369,Finance,1943,4.77,0.153,22.44,2495716.68,1037334.96,1
370,IT,820,2.28,0.027,46.51,1043461.20,351879.00,0
371,Sales,1510,4.79,0.065,41.36,3589832.88,2322805.08,0
372,Sales,1096,1.11,0.031,41.39,604241.04,279639.24,0
373,Finance,1046,2.68,0.134,46.40,1560866.28,718547.52,1
374,Operations,1638,1.71,0.155,56.83,1910156.28,1067043.24,0
375,HR,726,2.93,0.186,50.22,1281923.76,662259.00,1
376,Finance,763,1.23,0.093,17.53,197420.76,135195.24,0
377,HR,1531,4.29,0.181,53.37,4206403.56,1689527.16,1
378,Procurement,132,4.31,0.177,25.15,171700.08,82462.56,1
379,HR,1218,4.80,0.070,31.96,2242211.28,1517760.84,0
380,Operations,1158,1.20,0.175,35.78,596638.68,255180.96,0
381,Procurement,1151,3.30,0.081,36.64,1670036.52,857208.36,1
382,HR,506,2.63,0.066,34.58,552220.44,378942.24,0
383,Procurement,1951,2.05,0.133,57.18,2744331.24,856662.00,1
384,HR,50,2.08,0.072,46.77,58368.96,18698.76,0
385,Operations,100,2.36,0.130,43.40,122908.80,60820.08,1
386,HR,734,3.67,0.126,17.24,557289.24,369221.40,1
387,HR,766,3.19,0.117,55.68,1632675.72,650052.36,1
388,HR,1845,2.57,0.082,55.92,3181836.84,1601187.96,1
389,Finance,1519,0.84,0.114,50.11,767260.32,444259.80,0
390,Finance,498,0.85,0.123,15.32,77819.52,39176.88,0
