process_id,department,frequency_per_month,avg_manual_hours,error_rate,cost_per_hour,manual_monthly_cost,automation_cost_estimate,automation_suitability
65,Finance,654,1.51,0.01,40.5,39995.37,25496.85,0
66,IT,1995,2.14,0.116,32.6,139179.18,55892.96,1
67,HR,1019,2.7,0.154,37.55,103311.32,32279.23,1
68,IT,1675,4.33,0.059,32.87,238397.89,142017.89,0
69,HR,1071,0.9,0.047,39.29,37871.63,12972.45,0
70,Procurement,467,4.13,0.026,43.26,83435.99,35541.05,0
71,Procurement,164,0.75,0.072,45.34,5576.82,1681.56,0
72,Procurement,666,4.29,0.116,38.96,111314.17,63746.04,1
73,HR,1976,0.73,0.032,47.46,68460.1,25114.78,0
74,IT,1269,0.58,0.082,21.36,15721.39,8837.2,0
75,Procurement,875,3.64,0.012,24.54,78159.9,54453.77,0
76,Sales,1574,4.99,0.166,51.84,407164.84,133985.06,1
77,HR,1699,4.53,0.034,29.51,227122.83,75139.32,0
78,HR,1566,3.09,0.064,16.03,77568.21,33831.53,0
79,IT,1148,4.63,0.014,21.92,116510.06,75330.12,0
80,HR,462,0.52,0.092,25.06,6020.41,2325.15,0
81,HR,1449,4.89,0.17,58.08,411532.23,182782.5,1
82,Procurement,1493,2.71,0.085,40.79,165037.56,54033.65,1
83,IT,778,3.75,0.044,56.97,166209.98,100600.6,0
84,Procurement,1350,4.19,0.153,40.88,231237.72,107137.65,1
85,Procurement,1070,3.73,0.16,36.57,145954.53,88112.68,1
86,IT,810,2.91,0.043,29.12,68638.75,45400.63,0
87,Finance,725,2.64,0.156,42.29,80943.06,31819.14,1
88,Procurement,1467,4.27,0.19,21.26,133174.55,82962.21,1
89,Sales,1942,1.42,0.042,55.42,152828.41,49461.01,0
90,Sales,506,4.86,0.156,52.32,128663.25,84858.43,1
91,HR,969,3.7,0.145,29.29,105013.44,58839.81,1
92,Sales,241,1.4,0.1,57.88,19528.71,12687.62,0
93,HR,788,3.81,0.021,52.13,156508.86,46964.45,0
94,Finance,1762,2.88,0.024,44.98,228253.71,83913.47,0
95,IT,1172,3.68,0.172,20.48,88329.42,40269.71,1
96,IT,1621,3.96,0.198,36.52,234427.72,105914.72,1
97,IT,1027,0.89,0.138,37.77,34522.91,13487.83,0
98,Sales,1058,2.78,0.095,25.46,74883.97,33895.84,1
99,Finance,145,4.69,0.133,18.6,12648.93,4446.6,1
100,Sales,1737,1.94,0.123,49.95,168320.51,78286.62,0
101,Sales,712,3.17,0.083,20.49,46246.75,28716.54,1
102,Finance,1263,2.16,0.022,41.74,113870.06,55981.71,0
103,Finance,1809,2.54,0.166,57.14,262550.3,80655.46,1
104,Finance,86,2.97,0.081,54.42,13899.96,6513.21,1
105,Finance,1853,2.97,0.166,27.5,151343.78,47048.24,1
106,IT,1442,1.41,0.058,53.32,108411.29,74424.06,0
107,Operations,1768,3.58,0.01,15.01,95004.89,33344.97,0
108,Operations,1598,0.9,0.04,15.8,22723.56,13249.55,0
109,Finance,328,1.12,0.099,42.11,15469.53,10660.22,0
110,Operations,266,0.51,0.189,31.42,4262.44,2687.11,0
111,Operations,916,1.03,0.029,32.39,30559.32,17716.04,0
112,Finance,922,2.63,0.172,40.4,97964.34,62284.2,1
113,Operations,1871,3.23,0.11,23.63,142803.89,98923.04,1
114,Sales,1346,4.07,0.167,24.53,134380.74,73712.92,1
115,HR,1954,0.98,0.067,36.81,70488.21,36912.84,0
116,HR,111,4.33,0.17,48.94,23522.03,12967.58,1
117,Finance,645,3.86,0.157,42.88,106758.34,54774.54,1
118,IT,1953,2.34,0.054,28.38,129697.17,71856.85,0
119,Finance,778,4.7,0.035,34.37,125677.34,60317.19,0
120,IT,1415,4.96,0.175,22.68,159177.31,61661.67,1
121,HR,446,1.42,0.193,18.36,11627.76,4047.61,0
122,Finance,748,2.21,0.016,50.22,83017.68,27174.71,0
123,Procurement,1092,4.67,0.149,26.94,137384.3,55685.47,1
124,Sales,226,3.75,0.183,23,19492.5,6207.38,1
125,Operations,1685,0.72,0.173,46.12,55952.78,29479.75,0
126,IT,445,4.02,0.193,42.81,76582.81,31669.4,1
127,Procurement,494,4.23,0.154,43.49,90877.57,57235.96,1
128,Operations,1306,3.88,0.094,25.3,128202.18,42267.79,1
129,Operations,1988,4.1,0.069,25.47,207600.88,81076.57,0
130,Finance,125,4.21,0.071,24.94,13124.68,7771.1,0
131,Operations,314,1.34,0.148,22.82,9601.74,5180.36,0
132,Sales,504,1.56,0.152,44.51,34995.54,11401.42,0
133,Procurement,1869,3.35,0.048,53.16,332842.73,216645.93,0
134,Operations,767,4.59,0.175,47.59,167542.02,109053.89,1
135,Finance,784,1.92,0.146,50.64,76227.38,32942.67,0
136,Sales,1457,3.15,0.117,33.22,152464.85,66499.43,1
137,HR,1637,3.57,0.1,44.43,259652.92,180617.52,1
138,Procurement,900,2.53,0.113,30.94,70450.38,38780.85,1
139,Operations,1579,3.71,0.04,38.65,226415.18,116043.8,0
140,Finance,1440,4.55,0.049,36.67,240261.84,152628.95,0
141,HR,193,3.31,0.027,22.96,14667.54,6074.06,0
142,HR,934,2.93,0.039,32.42,88721.22,41847.41,0
143,IT,1142,2.47,0.096,58.37,164646.59,67029.38,1
144,Sales,1172,3.1,0.111,26.19,95153.51,58582.62,1
145,Operations,445,2.1,0.013,21.02,19643.19,10397.92,0
146,Finance,1098,2.26,0.161,33.84,83973.28,47321.46,1
147,IT,997,2.89,0.066,50.57,145708.86,58418.02,0
148,Sales,940,0.8,0.183,41.2,30982.4,12023.96,0
149,IT,1542,1.53,0.194,45.64,107676.63,53337.6,0
150,Procurement,1557,2.94,0.045,23.54,107756.23,64117.79,0
151,Sales,1638,2.44,0.098,42.85,171259.45,87358.74,1
152,Sales,1224,2,0.01,29.56,72362.88,22653.8,0
153,Operations,1217,3.79,0.124,52.54,242337.07,156894.01,1
154,Sales,618,3.62,0.125,43.32,96913.77,31581.75,1
155,IT,1112,1.25,0.057,23.95,33290.5,22715.1,0
156,Sales,158,4.45,0.116,17.91,12592.52,3904.4,1
157,Operations,1766,2.73,0.053,16.92,81574.37,47132.05,0
158,Operations,1115,3.84,0.041,31.71,135769.54,45195.35,0
159,Procurement,1259,3.08,0.134,26.96,104543.33,69445.06,1
160,IT,984,4.99,0.072,44.07,216390.75,105116.85,0
161,HR,447,3.89,0.122,37.47,65153.96,23130.28,1
162,HR,1296,3.68,0.092,26.97,128627.48,56123.55,1
163,Sales,683,4,0.197,21.72,59339.04,21713.93,1
164,Procurement,1206,1.14,0.038,20.72,28486.68,10489.73,0
165,Finance,1236,1.42,0.098,53.91,94618.52,64269,0
166,Sales,1288,3.71,0.139,25.96,124049.34,59307.8,1
167,Procurement,782,2.72,0.085,44.33,94291.68,58038.5,1
168,IT,284,3.9,0.195,51.48,57019.25,31693.71,1
169,IT,1916,0.96,0.147,42.63,78411.92,44739.53,0
170,IT,707,2.91,0.135,53.68,110439.62,38949.56,1
171,IT,800,2.2,0.154,32.66,57481.6,22629,1
172,IT,637,2.56,0.191,58.03,94630.68,58169.49,1
173,Procurement,1082,3.22,0.182,20.99,73130,50335.85,1
174,Procurement,1147,2.76,0.148,19.6,62048.11,25133.84,1
175,Operations,1003,2.93,0.152,44.64,131187.59,53606.86,1
176,HR,541,2.69,0.038,57.43,83577.3,40882.58,0
177,IT,962,2.34,0.03,51.4,115705.51,80245.95,0
178,Finance,1326,3.97,0.118,18.44,97072.22,39565.04,1
179,Procurement,1303,0.55,0.013,27.57,19758.04,9143.8,0
180,Finance,1592,3.19,0.102,56.86,288762.37,189599.06,1
181,Finance,1247,3.04,0.05,26.39,100041.32,30129.29,0
182,Finance,1726,3.72,0.076,50.15,321999.11,101721.58,0
183,Operations,1241,3.2,0.157,52.13,207018.66,112127.24,1
184,Procurement,219,4.22,0.189,37.3,34471.91,22853.22,1
185,Finance,1466,4.82,0.024,32.39,228871.63,90528.49,0
186,IT,995,2.04,0.112,35.26,71570.75,34916.27,1
187,Sales,844,1.52,0.178,25.21,32341.4,15529.89,0
188,Finance,683,2.41,0.026,55.02,90564.57,44303.15,0
189,Operations,1267,1.8,0.167,35.28,80459.57,44172.94,0
190,Procurement,1590,3.27,0.078,54.71,284453.7,138784.25,0
191,Operations,78,4.6,0.071,19.76,7089.89,3395.97,0
192,Finance,1238,1.13,0.196,59.47,83194.96,40741.85,0
193,Procurement,1495,0.95,0.048,34.95,49637.74,26623.05,0
194,Sales,388,1.65,0.142,17.15,10979.43,5652.24,0
195,Finance,1721,3.77,0.166,16.71,108417.32,69566.45,1
196,Operations,1569,3.17,0.018,48.58,241623.8,77270.99,0
197,HR,1438,0.96,0.137,44.66,61652.24,39046.02,0
198,IT,1906,4.63,0.191,51.1,450946.26,287509.74,1
199,Operations,1415,4.06,0.034,19.74,113404.33,46945.22,0
200,Procurement,549,0.6,0.18,16.6,5468.04,2652.77,0
201,Finance,1730,3.43,0.123,37.89,224835.47,106890.24,1
202,IT,560,3.97,0.127,32.44,72120.61,27939.81,1
203,Finance,1400,2.18,0.126,35.79,109231.08,50106.34,1
204,Procurement,266,0.81,0.067,59.62,12845.73,4081.8,0
205,Finance,1374,0.85,0.188,58.68,68532.37,28175.63,0
206,HR,1205,0.97,0.19,57.4,67091.99,42044.73,0
207,IT,1877,4.28,0.129,50.27,403847.06,167121.98,1
208,IT,1143,4.6,0.159,30.97,162834.07,102142.99,1
209,Procurement,1325,1.05,0.126,33.55,46676.44,23928.2,0
210,HR,1488,1.56,0.102,39.73,92224.45,60125.28,0
211,Operations,1860,1.24,0.136,52.37,120786.17,64006.02,0
212,Finance,494,1.34,0.115,18.09,11974.86,3734.57,0
213,Sales,925,4.27,0.124,34.09,134646.98,76771.41,1
214,Finance,1255,1.99,0.159,18.72,46752.26,14864.48,0
215,Finance,216,1.9,0.101,38.16,15660.86,7520.95,0
216,Operations,140,1.52,0.018,55.45,11799.76,7926.73,0
217,Finance,763,3.24,0.041,50.21,124125.15,45439.93,0
218,HR,1931,2.21,0.093,25.25,107754.63,49130.61,1
219,HR,1604,3.85,0.148,58.92,363854.57,215381.57,1
220,IT,88,1.43,0.123,45.03,5666.58,3699.73,0
221,Procurement,1199,4.05,0.134,15.47,75121.55,42697.38,1
222,Sales,1524,3.22,0.101,26.49,129993.85,52422.53,1
223,Finance,222,1.01,0.127,26.73,5993.4,3415.3,0
224,Finance,702,2.37,0.073,18.12,30146.97,12622.27,0
225,Operations,803,4.39,0.099,58.19,205129.64,120487.34,1
226,Procurement,1293,4.65,0.151,36.52,219574.67,149665,1
227,HR,1711,2.6,0.176,55.31,246052.07,144815.76,1
228,Sales,1131,2.66,0.092,29.5,88749.57,57256.98,1
229,IT,1733,4.63,0.018,20.64,165611.03,49822.68,0
230,HR,525,3.14,0.041,36.35,59922.98,35176.52,0
231,Procurement,505,0.65,0.014,20.13,6607.67,4174.96,0
232,IT,878,4.61,0.134,36.87,149234.27,47191.38,1
233,Operations,944,1.62,0.073,56.41,86266.68,55955.94,0
234,Operations,1434,3.1,0.113,38.43,170836.72,68792.14,1
235,Finance,1074,1.24,0.104,42.74,56919.42,32223.04,0
236,Procurement,436,0.65,0.025,22.05,6248.97,3875.25,0
237,Sales,397,1.9,0.087,16.97,12800.47,7233.11,0
238,IT,239,4.01,0.052,19.99,19158.22,6454.67,0
239,HR,554,1.75,0.089,41.93,40651.14,21891.8,0
240,Procurement,1264,1.49,0.049,19.28,36311.18,18875.77,0
241,Procurement,1581,1.46,0.17,31.92,73679.66,48638.04,0
242,Operations,1442,2.82,0.043,39.75,161640.99,74628.98,0
243,Finance,1482,4.89,0.193,32.49,235454.38,100876.29,1
244,Finance,873,2.57,0.089,22.37,50189.56,30110.74,1
245,IT,978,3.01,0.171,27.32,80424.07,37402.83,1
246,Operations,983,4.37,0.129,56.77,243867.46,136184.97,1
247,Procurement,1190,2.91,0.15,45.42,157284.92,87856.22,1
248,Sales,183,1.33,0.156,37.32,9083.31,5951.53,0
249,Operations,107,1.85,0.106,15.57,3082.08,1662.71,0
250,IT,1629,1.89,0.113,59.66,183681.8,91999.13,0
251,IT,734,2.29,0.108,45.22,76008.49,27024.71,1
252,Operations,721,2.42,0.122,29.26,51053.43,17679.55,1
253,IT,222,4.1,0.016,54.57,49669.61,17966.92,0
254,Operations,1902,2.07,0.085,26.63,104846.04,38660.87,1
255,HR,864,2.61,0.125,39.48,89028.98,49424.51,1
256,Operations,1222,3.31,0.124,43.62,176435.05,105224.54,1
257,Operations,129,2.2,0.161,24.95,7080.81,3625.35,1
258,IT,935,4.26,0.134,59.03,235122.39,148504.97,1
259,IT,1286,3.14,0.199,48.67,196531.41,136885.17,1
260,Finance,252,1.82,0.064,40.1,18391.46,11549.93,0
261,Finance,813,3.71,0.078,23.13,69765.4,40321.12,0
262,HR,1302,2.87,0.083,17.42,65094.01,33393.04,1
263,Finance,1749,2.91,0.099,29.4,149633.95,71755.65,1
264,Operations,1300,2.66,0.169,48.89,169061.62,56425.49,1
265,IT,1732,2.74,0.055,27.12,128702.84,59170.81,0
266,Finance,1605,3.94,0.157,39.28,248394.94,164947.62,1
267,Finance,1514,0.96,0.087,47.76,69416.29,43260.86,0
268,HR,1475,2,0.124,19.86,58587,22639.22,0
269,Procurement,96,0.84,0.13,45.84,3696.54,1798.9,0
270,HR,1306,3.89,0.081,19.13,97186.9,60905.99,1
271,Operations,1378,1.73,0.107,58.43,139293.61,45542.58,0
272,IT,1599,4.54,0.088,36.98,268454.83,122135.41,1
273,HR,1216,2.87,0.023,21.78,76010.46,48702.68,0
274,Finance,1488,4.1,0.093,30.41,185525.33,85630.91,1
275,IT,1586,4.91,0.029,33.6,261651.94,86618.79,0
276,IT,1446,4.28,0.087,49.12,303997.79,157171.04,1
277,Finance,1639,4.4,0.123,48.45,349402.02,225258.43,1
278,HR,1959,2.34,0.12,42.54,195005.91,104545.44,1
279,Finance,1332,2.98,0.136,19.77,78474.25,30645.11,1
280,Procurement,705,1.64,0.028,21.82,25228.28,11445.97,0
281,IT,520,1.38,0.134,19.22,13792.27,6620.97,0
282,Sales,1020,2.77,0.069,40.97,115756.64,61548.56,0
283,Sales,1085,3.18,0.086,54.47,187937.84,113465.67,1
284,Operations,1403,2.03,0.173,34.52,98316.07,33383.17,1
285,Finance,785,3.06,0.012,22.24,53422.7,35037.86,0
286,Finance,833,4.49,0.122,40.11,150018.22,45744.14,1
287,Operations,1017,3.01,0.124,51.53,157742.09,70671.76,1
288,Operations,407,3.74,0.085,48.38,73643.07,22900.65,1
289,Operations,1021,4.12,0.055,54.67,229970.45,105140.12,0
290,IT,1481,4.95,0.055,27.51,201674.43,102919.51,0
291,Procurement,717,3.21,0.178,23.73,54616.26,27563.33,1
292,Finance,422,4.13,0.094,54.59,95142.73,34846.15,1
293,IT,1081,4.83,0.073,44.59,232814.65,129979.54,0
294,Operations,1195,4.75,0.095,28.99,164554.49,52313.75,1
295,Finance,1421,1.13,0.137,48.41,77733.39,47010.26,0
296,IT,725,2.33,0.038,51.68,87300.44,59247.12,0
297,Procurement,139,1.96,0.095,42.67,11625.01,5067.43,0
298,IT,1721,0.89,0.122,45.95,70381.16,35675.91,0
299,Procurement,747,3.35,0.19,31.89,79803.13,36036.23,1
300,Operations,1389,3.81,0.058,39.24,207661.61,62855.88,0
301,Procurement,1251,4.32,0.078,38.59,208552.71,94755.88,0
302,Finance,589,1.05,0.082,53.16,32876.8,20274.73,0
303,Operations,781,4.44,0.125,52.8,183091.39,98575.59,1
304,Finance,918,3.39,0.078,52.47,163287.69,55600.11,0
305,Sales,90,3.67,0.111,15.5,5119.65,3270.72,1
306,HR,789,4.6,0.159,48.73,176860.66,90629.44,1
307,Procurement,1777,3.31,0.144,49.14,289035.09,184025.56,1
308,HR,1996,2.01,0.095,45.53,182664.54,97193.72,1
309,HR,551,4.21,0.174,49.03,113735.38,59583.17,1
310,Procurement,1008,2.13,0.116,52.89,113556.95,38848.25,1
311,Operations,1218,0.65,0.113,36.16,28627.87,10504.82,0
312,Sales,1274,4.24,0.016,37.59,203052.16,139864.38,0
313,Finance,978,2.05,0.197,20.61,41320.99,16172.82,1
314,IT,1797,3.98,0.033,32.34,231297.62,159822.23,0
315,Finance,510,2.13,0.054,43.95,47742.88,24480.88,0
316,IT,781,4.37,0.02,50.12,171058.06,60608.54,0
317,Finance,801,1.49,0.132,24.77,29562.75,10043.08,0
318,Procurement,974,4.89,0.053,21.2,100972.63,38727.61,0
319,Sales,958,4.01,0.044,44.84,172256.45,115455.74,0
320,IT,1631,1.01,0.027,15.08,24841.43,11567.66,0
321,Operations,1620,3.05,0.03,23.03,113791.23,52136.15,0
322,Finance,1326,4.93,0.121,16.31,106621.41,45344.22,1
323,Finance,439,2.62,0.141,22.51,25890.55,9290.17,1
324,IT,1667,1.32,0.086,23.16,50962.19,25233.44,0
325,Operations,932,2.68,0.101,32.45,81052.31,28531.96,1
326,Operations,305,2.81,0.14,33.1,28368.36,17990.99,1
327,Procurement,758,3.84,0.013,54.34,158168.52,70884.61,0
328,Procurement,1888,3.64,0.071,37.95,260804.54,117341.55,0
329,Procurement,1994,2.31,0.195,47.55,219021.96,107233.71,1
330,Procurement,499,1.48,0.12,19.69,14541.46,6945.74,0
331,Procurement,59,3.4,0.058,25.14,5043.08,3519.78,0
332,Procurement,873,2.4,0.109,46.63,97699.18,50623.07,1
333,Sales,847,1.1,0.075,17.38,16192.95,5429.18,0
334,Operations,1315,4.55,0.111,36.9,220781.92,119829.59,1
335,Procurement,1324,3.61,0.034,41.97,200601.49,72343.66,0
336,Operations,926,3.57,0.035,42.1,139175.02,43474.8,0
337,Operations,1078,4.2,0.037,16.03,72577.43,49954.82,0
338,HR,1192,2.88,0.189,29.49,101237.99,61696.01,1
339,Sales,1065,4.17,0.149,43.64,193807.42,134123.18,1
340,Procurement,1874,2.74,0.041,21.7,111424.29,54726.19,0
341,Finance,423,0.8,0.046,46.29,15664.54,8034.39,0
342,IT,1138,2.32,0.149,48.57,128232.57,47104.28,1
343,Finance,195,2.74,0.04,59.19,31625.22,12610.97,0
344,Sales,273,3.74,0.055,24.44,24953.73,15856.09,0
345,IT,1312,0.98,0.193,52.13,67026.67,29657.58,0
346,Sales,226,1.13,0.059,38.41,9809.15,6186.89,0
347,Operations,1852,1.69,0.136,31.81,99561.48,58104.63,0
348,IT,902,1.7,0.196,20.51,31450.03,11663.82,0
349,Operations,1355,3.79,0.081,48.1,247015.14,124243.32,1
350,Finance,112,1.63,0.013,25.61,4675.36,2669.42,0
351,Finance,1290,3.35,0.056,31.71,137034.77,53993.74,0
352,IT,1927,2.72,0.168,17.81,93350.05,59022.94,1
353,IT,876,3.08,0.174,51.06,137763.96,71352.23,1
354,Procurement,844,4.27,0.156,49.5,178392.06,65308.77,1
355,Sales,738,2.32,0.031,48.01,82200.8,43828.95,0
356,Procurement,1534,3.97,0.161,28.47,173381.73,121347.36,1
357,Sales,1683,2.4,0.185,22.81,92134.15,33187.51,1
358,Procurement,154,2.09,0.124,43.69,14062.06,8812.73,1
359,Operations,1172,4.81,0.189,37.33,210441.16,80582.89,1
360,IT,560,1.33,0.167,23.02,17145.3,10509.3,0
361,Finance,434,0.91,0.137,45.87,18115.9,10757.79,0
362,Sales,454,3.97,0.12,59.6,107421.85,45138.21,1
363,Sales,872,0.81,0.076,48.62,34341.28,14778.06,0
364,Finance,567,4.27,0.04,48.3,116938.65,72152.15,0
365,Procurement,525,2.47,0.125,57.76,74900.28,36295.04,1
366,Sales,758,4.62,0.07,24.13,84502.29,50053.01,0
367,Operations,1936,3.75,0.175,40.45,293667,105483.32,1
368,IT,1718,3.25,0.199,59.08,329873.18,211456.33,1
369,Finance,1943,4.77,0.153,22.44,207976.39,121531.81,1
370,IT,820,2.28,0.027,46.51,86955.1,57631.85,0
371,Sales,1510,4.79,0.065,41.36,299152.74,105585.65,0
372,Sales,1096,1.11,0.031,41.39,50353.42,27050.15,0
373,Finance,1046,2.68,0.134,46.4,130072.19,70193.23,1
374,Operations,1638,1.71,0.155,56.83,159179.69,70259.42,0
375,HR,726,2.93,0.186,50.22,106826.98,51638.73,1
376,Finance,763,1.23,0.093,17.53,16451.73,5185.46,0
377,HR,1531,4.29,0.181,53.37,350533.63,209739.7,1
378,Procurement,132,4.31,0.177,25.15,14308.34,7436.46,1
379,HR,1218,4.8,0.07,31.96,186850.94,60370.87,0
380,Operations,1158,1.2,0.175,35.78,49719.89,28454.81,0
381,Procurement,1151,3.3,0.081,36.64,139169.71,67735.68,1
382,HR,506,2.63,0.066,34.58,46018.37,14439.85,0
383,Procurement,1951,2.05,0.133,57.18,228694.27,157305.77,1
384,HR,50,2.08,0.072,46.77,4864.08,3305.85,0
385,Operations,100,2.36,0.13,43.4,10242.4,5174.06,1
386,HR,734,3.67,0.126,17.24,46440.77,15672.32,1
387,HR,766,3.19,0.117,55.68,136056.31,81885.28,1
388,HR,1845,2.57,0.082,55.92,265153.07,131720.74,1
389,Finance,1519,0.84,0.114,50.11,63938.36,26916.71,0
390,Finance,498,0.85,0.123,15.32,6484.96,3220.22,0
391,Finance,930,0.51,0.114,17.58,8338.19,4243.95,0
392,Operations,537,4.85,0.094,25.14,65475.87,34380.38,1
393,Procurement,1873,0.52,0.013,20.91,20365.5,9703.95,0
394,Sales,83,0.96,0.122,32.95,2625.46,1423.79,0
395,HR,1421,1.92,0.042,56.52,154204.65,102930.66,0
396,HR,144,4.13,0.132,36.24,21552.65,9588.93,1
397,Operations,1145,4.83,0.154,15.6,86273.46,50926.07,1
398,HR,1624,4.06,0.105,27.72,182770.16,120222.74,1
399,Finance,203,3.61,0.113,17.01,12465.44,6013.22,1
400,Sales,299,2.85,0.191,16.63,14171.25,6765.1,1
401,IT,723,0.89,0.171,27.41,17637.51,9539.19,0
402,HR,487,4.81,0.184,27.4,64183.68,34438.57,1
403,Finance,167,3.91,0.165,50.42,32922.75,20498.88,1
404,IT,820,3.38,0.031,58.87,163164.09,80047.22,0
405,Sales,1964,3.92,0.038,31.7,244054.5,170459.67,0
406,IT,1379,3.76,0.11,34.3,177846.87,57584.79,1
407,Finance,317,3.37,0.057,53.02,56640.74,17063.99,0
408,Procurement,1127,4.91,0.101,27.07,149793.74,83297.2,1
409,Procurement,285,4.57,0.085,22.04,28706,12038.55,1
410,IT,438,3.41,0.114,53.39,79742.24,31590.12,1
411,Operations,1039,3.62,0.152,17.09,64278.57,27302.94,1
412,IT,1807,0.73,0.146,42.89,56576.63,22767.51,0
413,HR,812,3.51,0.109,40.29,114831.33,35863.66,1
414,HR,1898,0.7,0.166,30.57,40615.3,27968.23,0
415,Procurement,450,3.15,0.092,29.18,41362.65,16061.04,1
416,Operations,673,5,0.18,49.73,167341.45,99335.88,1
417,Finance,816,3,0.024,18.89,46242.72,27978.63,0
418,HR,1376,2.63,0.191,25.66,92860.46,62374.65,1
419,Procurement,968,1.91,0.134,47.96,88672.28,27685.24,0
420,Sales,1280,1.04,0.082,39.67,52808.7,34263.31,0
421,Procurement,1302,3.79,0.047,20.76,102441.88,52336.58,0
422,HR,902,1.37,0.101,54.7,67594.98,37381.22,0
423,HR,1983,1.02,0.047,32.71,66161.21,36903.94,0
424,Procurement,627,2.4,0.042,52.25,78625.8,49370.64,0
425,Finance,124,4.08,0.127,50.45,25523.66,11061.01,1
426,IT,484,3.85,0.109,43.1,80312.54,47643.04,1
427,HR,152,0.75,0.137,37.25,4246.5,2171.79,0
428,Procurement,1495,2.55,0.187,59.08,225227.73,139046.05,1
429,Procurement,1777,2.85,0.111,21.52,108986.96,75878.73,1
